VivaciousPricklyRamenChocolateRain-e-8k0kRb3V_xdct3,https://clips.twitch.tv/VivaciousPricklyRamenChocolateRain-e-8k0kRb3V_xdct3,https://clips.twitch.tv/embed?clip=VivaciousPricklyRamenChocolateRain-e-8k0kRb3V_xdct3,49207184,fps_shaka,465099428,_星の,2035122488,32982,ja,仲良しA2,7051,2024-01-17T15:22:33Z,https://clips-media-assets2.twitch.tv/NXOg_nvvJNJEW91f8XXLdw/AT-cm%7CNXOg_nvvJNJEW91f8XXLdw-preview-480x272.jpg,25.1,22544,false
EmpathicIronicEagleSMOrc-Gud0WrzGySW2WiUV,https://clips.twitch.tv/EmpathicIronicEagleSMOrc-Gud0WrzGySW2WiUV,https://clips.twitch.tv/embed?clip=EmpathicIronicEagleSMOrc-Gud0WrzGySW2WiUV,49207184,fps_shaka,855427367,haruico442,2030101008,32982,ja,ヨネオフモード,7011,2024-01-12T11:26:11Z,https://clips-media-assets2.twitch.tv/Kehu3hrndFq8xskltlolFQ/AT-cm%7CKehu3hrndFq8xskltlolFQ-preview-480x272.jpg,16.7,6426,false
MistyTsundereDootPraiseIt-CYwjOUeVtPOSGN_R,https://clips.twitch.tv/MistyTsundereDootPraiseIt-CYwjOUeVtPOSGN_R,https://clips.twitch.tv/embed?clip=MistyTsundereDootPraiseIt-CYwjOUeVtPOSGN_R,49207184,fps_shaka,255439851,むきめい,2022336947,32982,ja,店長の振り込みが怖い川上,7003,2024-01-04T18:24:08Z,https://clips-media-assets2.twitch.tv/sY8Z0AmMIzlHlbTzkhjf0Q/40943596583-offset-34634-preview-480x272.jpg,30,34609,false
LongPoliteGoatAMPEnergyCherry-FbQjiS5JdZgmo43H,https://clips.twitch.tv/LongPoliteGoatAMPEnergyCherry-FbQjiS5JdZgmo43H,https://clips.twitch.tv/embed?clip=LongPoliteGoatAMPEnergyCherry-FbQjiS5JdZgmo43H,49207184,fps_shaka,771692443,ちゅる子,2039232070,32982,ja,釈迦しゃん、事故検証動画が神がかってるww,6971,2024-01-22T08:28:54Z,https://clips-media-assets2.twitch.tv/7VvnMRW0I4kuSXWYJqONxw/AT-cm%7C7VvnMRW0I4kuSXWYJqONxw-preview-480x272.jpg,25.8,6286,false
DarkFlaccidNewtDuDudu-u1VYyberqk_IMxU_,https://clips.twitch.tv/DarkFlaccidNewtDuDudu-u1VYyberqk_IMxU_,https://clips.twitch.tv/embed?clip=DarkFlaccidNewtDuDudu-u1VYyberqk_IMxU_,49207184,fps_shaka,20753237,みみず3,2031892840,32982,ja,スワッピングマスター川上,6963,2024-01-14T13:29:43Z,https://clips-media-assets2.twitch.tv/6BePBLtVWMm3q6pPyDMVPw/AT-cm%7C6BePBLtVWMm3q6pPyDMVPw-preview-480x272.jpg,21.5,41767,false
LaconicSillyTurnipKappaWealth-w_zss8FB-JIJJQPE,https://clips.twitch.tv/LaconicSillyTurnipKappaWealth-w_zss8FB-JIJJQPE,https://clips.twitch.tv/embed?clip=LaconicSillyTurnipKappaWealth-w_zss8FB-JIJJQPE,49207184,fps_shaka,534175563,banashou,2031892840,32982,ja,アトラクションソファーカー,6887,2024-01-14T15:34:32Z,https://clips-media-assets2.twitch.tv/-jkPwsP87LPBQfiSCSUDxA/AT-cm%7C-jkPwsP87LPBQfiSCSUDxA-preview-480x272.jpg,14.5,49262,false
BoldDiligentThymeJonCarnage-Ex61nsoEuEiZMxP1,https://clips.twitch.tv/BoldDiligentThymeJonCarnage-Ex61nsoEuEiZMxP1,https://clips.twitch.tv/embed?clip=BoldDiligentThymeJonCarnage-Ex61nsoEuEiZMxP1,49207184,fps_shaka,465099428,_星の,2024393394,32982,ja,めっちゃ笑ってくれるお客さん,6883,2024-01-06T15:53:29Z,https://clips-media-assets2.twitch.tv/dOgWiRMetZ7KBLhImTMT9Q/AT-cm%7CdOgWiRMetZ7KBLhImTMT9Q-preview-480x272.jpg,53.2,13265,false
SpinelessSlipperyPidgeonAMPTropPunch-43I9-fBR0s_HbqYU,https://clips.twitch.tv/SpinelessSlipperyPidgeonAMPTropPunch-43I9-fBR0s_HbqYU,https://clips.twitch.tv/embed?clip=SpinelessSlipperyPidgeonAMPTropPunch-43I9-fBR0s_HbqYU,49207184,fps_shaka,948022092,kanipan07,2043110134,32982,ja,堂島の龍、来店,6875,2024-01-25T14:29:24Z,https://clips-media-assets2.twitch.tv/VuNmTONyPfnwUdLPx26mFA/AT-cm%7CVuNmTONyPfnwUdLPx26mFA-preview-480x272.jpg,36,5123,false
ObeseFancyMouseAMPTropPunch-Atd8WcanCSEep7tz,https://clips.twitch.tv/ObeseFancyMouseAMPTropPunch-Atd8WcanCSEep7tz,https://clips.twitch.tv/embed?clip=ObeseFancyMouseAMPTropPunch-Atd8WcanCSEep7tz,49207184,fps_shaka,515708315,marusei_buttersand,2021367102,32982,ja,川上、居眠りにより初のチャンク,6837,2024-01-03T14:40:01Z,https://clips-media-assets2.twitch.tv/Am2ybQLXfFnGpwkhHqe7cw/AT-cm%7CAm2ybQLXfFnGpwkhHqe7cw-preview-480x272.jpg,43.5,23866,false
InspiringGlutenFreeRavenYee-EkBNluO8GvFpALXJ,https://clips.twitch.tv/InspiringGlutenFreeRavenYee-EkBNluO8GvFpALXJ,https://clips.twitch.tv/embed?clip=InspiringGlutenFreeRavenYee-EkBNluO8GvFpALXJ,49207184,fps_shaka,789457277,twenty2826,2027267500,32982,ja,黒霧レイドの噂で盛り上がる一同,6831,2024-01-10T01:07:03Z,https://clips-media-assets2.twitch.tv/fcxYmBJATZbjvBrxaQC1yQ/AT-cm%7CfcxYmBJATZbjvBrxaQC1yQ-preview-480x272.jpg,51.5,14137,false
FairSplendidArmadilloBatChest-1JzNqQldKuuIZM48,https://clips.twitch.tv/FairSplendidArmadilloBatChest-1JzNqQldKuuIZM48,https://clips.twitch.tv/embed?clip=FairSplendidArmadilloBatChest-1JzNqQldKuuIZM48,49207184,fps_shaka,798688414,家系ラーメン油少なめ,2020429186,32982,ja,店長に殴りかかる川上,6751,2024-01-02T12:35:24Z,https://clips-media-assets2.twitch.tv/NfQZi9SczakJXSrriGTOPA/AT-cm%7CNfQZi9SczakJXSrriGTOPA-preview-480x272.jpg,42.9,16068,false
TawdryFlirtyBottleFutureMan-Ry3KRNEme4sdyQEv,https://clips.twitch.tv/TawdryFlirtyBottleFutureMan-Ry3KRNEme4sdyQEv,https://clips.twitch.tv/embed?clip=TawdryFlirtyBottleFutureMan-Ry3KRNEme4sdyQEv,49207184,fps_shaka,465099428,_星の,2035122488,32982,ja,トラブルのバケモン,6725,2024-01-17T16:51:44Z,https://clips-media-assets2.twitch.tv/Yqs9-kctykTRJnuLHckBLw/AT-cm%7CYqs9-kctykTRJnuLHckBLw-preview-480x272.jpg,41.5,27898,false
ToughFilthyJayChocolateRain-C0Q9tmKN1y7QI-av,https://clips.twitch.tv/ToughFilthyJayChocolateRain-C0Q9tmKN1y7QI-av,https://clips.twitch.tv/embed?clip=ToughFilthyJayChocolateRain-C0Q9tmKN1y7QI-av,49207184,fps_shaka,760565687,wiloWnk,2023306159,32982,ja,行きすぎィ！！,6725,2024-01-05T12:44:26Z,https://clips-media-assets2.twitch.tv/nVMo3wtEPbZijdcu0CPmrw/40946570279-offset-12828-preview-480x272.jpg,26,12803,false
HappySmokyWrenchPogChamp-Ggous3vjbnNMvcnx,https://clips.twitch.tv/HappySmokyWrenchPogChamp-Ggous3vjbnNMvcnx,https://clips.twitch.tv/embed?clip=HappySmokyWrenchPogChamp-Ggous3vjbnNMvcnx,49207184,fps_shaka,454167176,白多です,2038874366,55453844,ja,脳内に直接語り掛ける葛葉,6711,2024-01-21T08:59:38Z,https://clips-media-assets2.twitch.tv/QqZKRBoKLrN7425zTL3J8Q/AT-cm%7CQqZKRBoKLrN7425zTL3J8Q-preview-480x272.jpg,23.3,27113,false
MotionlessLachrymoseWoodpeckerArgieB8-1RHguMRA0JTat_5Y,https://clips.twitch.tv/MotionlessLachrymoseWoodpeckerArgieB8-1RHguMRA0JTat_5Y,https://clips.twitch.tv/embed?clip=MotionlessLachrymoseWoodpeckerArgieB8-1RHguMRA0JTat_5Y,49207184,fps_shaka,804207662,妖怪1足りない,2036986399,32982,ja,スペハラ,6677,2024-01-19T13:19:06Z,https://clips-media-assets2.twitch.tv/ZYx6sNUR4LjEQNCU2rf-WA/AT-cm%7CZYx6sNUR4LjEQNCU2rf-WA-preview-480x272.jpg,59.9,23185,false
AthleticEphemeralRutabagaRaccAttack-CcZy3fIZa81EzKk7,https://clips.twitch.tv/AthleticEphemeralRutabagaRaccAttack-CcZy3fIZa81EzKk7,https://clips.twitch.tv/embed?clip=AthleticEphemeralRutabagaRaccAttack-CcZy3fIZa81EzKk7,49207184,fps_shaka,185225576,rislotter,2018885428,32982,ja,100年後の記憶の実家,6673,2023-12-31T15:28:49Z,https://clips-media-assets2.twitch.tv/VoxVewnGct3yGWvNRMypOw/AT-cm%7CVoxVewnGct3yGWvNRMypOw-preview-480x272.jpg,39.9,5035,false
PiliableSweetArtichokeRickroll-7Z0ofxnllJwypC5b,https://clips.twitch.tv/PiliableSweetArtichokeRickroll-7Z0ofxnllJwypC5b,https://clips.twitch.tv/embed?clip=PiliableSweetArtichokeRickroll-7Z0ofxnllJwypC5b,49207184,fps_shaka,800640051,3rd_fist,2036986399,32982,ja,道徳0,6637,2024-01-19T19:51:45Z,https://clips-media-assets2.twitch.tv/gdMyae2dKH8Z5ZScMqQuWw/AT-cm%7CgdMyae2dKH8Z5ZScMqQuWw-preview-480x272.jpg,15.9,46774,false
ComfortableGentleCheeseCurseLit-e4DHSly58nnNHapN,https://clips.twitch.tv/ComfortableGentleCheeseCurseLit-e4DHSly58nnNHapN,https://clips.twitch.tv/embed?clip=ComfortableGentleCheeseCurseLit-e4DHSly58nnNHapN,49207184,fps_shaka,804207662,妖怪1足りない,2024393394,32982,ja,かに「川上ィィ！！！」　【ストグラ】,6633,2024-01-07T07:31:33Z,https://clips-media-assets2.twitch.tv/gE4m43uAx0pcufJ5zR2qTQ/AT-cm%7CgE4m43uAx0pcufJ5zR2qTQ-preview-480x272.jpg,36.5,22781,false
SeductivePlayfulQuailGrammarKing-mjmpu3LZLWlmAz4w,https://clips.twitch.tv/SeductivePlayfulQuailGrammarKing-mjmpu3LZLWlmAz4w,https://clips.twitch.tv/embed?clip=SeductivePlayfulQuailGrammarKing-mjmpu3LZLWlmAz4w,49207184,fps_shaka,800640051,3rd_fist,2022336947,32982,ja,🤡「全部臭えじゃん❗️」,6629,2024-01-04T18:26:31Z,https://clips-media-assets2.twitch.tv/TkBmtZo5qbty2S1pZgM-MA/AT-cm%7CTkBmtZo5qbty2S1pZgM-MA-preview-480x272.jpg,47.1,34732,false
ClumsyCarefulFishVoteNay-uYW_VY6rbShjoYhu,https://clips.twitch.tv/ClumsyCarefulFishVoteNay-uYW_VY6rbShjoYhu,https://clips.twitch.tv/embed?clip=ClumsyCarefulFishVoteNay-uYW_VY6rbShjoYhu,49207184,fps_shaka,465099428,_星の,2047955541,32982,ja,焦るヤブ下,6594,2024-01-30T15:17:40Z,https://clips-media-assets2.twitch.tv/P4q2BLmFv1WOq20oY6GIbg/AT-cm%7CP4q2BLmFv1WOq20oY6GIbg-preview-480x272.jpg,44.3,19704,false
SteamyHelplessMuleKreygasm-PZ5Bb_fbWMXMUhTW,https://clips.twitch.tv/SteamyHelplessMuleKreygasm-PZ5Bb_fbWMXMUhTW,https://clips.twitch.tv/embed?clip=SteamyHelplessMuleKreygasm-PZ5Bb_fbWMXMUhTW,49207184,fps_shaka,60458617,Kotatu03,2020429186,32982,ja,ここなVSフリーザ,6569,2024-01-02T13:21:45Z,https://clips-media-assets2.twitch.tv/VM0cFj2eQW_321jFzFIU1g/AT-cm%7CVM0cFj2eQW_321jFzFIU1g-preview-480x272.jpg,28,18882,false
StylishMushySharkEagleEye-mNzBbqKhXcaqNEeT,https://clips.twitch.tv/StylishMushySharkEagleEye-mNzBbqKhXcaqNEeT,https://clips.twitch.tv/embed?clip=StylishMushySharkEagleEye-mNzBbqKhXcaqNEeT,49207184,fps_shaka,937858479,まとっくす,2019726598,32982,ja,空に還った大川,6523,2024-01-01T19:24:21Z,https://clips-media-assets2.twitch.tv/4iprUZjcwW6ioV3GqjRHkw/40936315799-offset-14524-preview-480x272.jpg,28,14499,false
SpeedyWealthyBibimbapFunRun-JFvOE0Ywp3Ejl7rI,https://clips.twitch.tv/SpeedyWealthyBibimbapFunRun-JFvOE0Ywp3Ejl7rI,https://clips.twitch.tv/embed?clip=SpeedyWealthyBibimbapFunRun-JFvOE0Ywp3Ejl7rI,49207184,fps_shaka,725572055,youuuuuu2,2019726598,32982,ja,ギャルい釈迦,6511,2024-01-01T16:04:26Z,https://clips-media-assets2.twitch.tv/XayVjiRbzhNGMKdxI5e6yA/AT-cm%7CXayVjiRbzhNGMKdxI5e6yA-preview-480x272.jpg,7.9,2506,false
SpikyAdventurousStapleNinjaGrumpy-oB53_kKrNOznZuCT,https://clips.twitch.tv/SpikyAdventurousStapleNinjaGrumpy-oB53_kKrNOznZuCT,https://clips.twitch.tv/embed?clip=SpikyAdventurousStapleNinjaGrumpy-oB53_kKrNOznZuCT,49207184,fps_shaka,465099428,_星の,2038116222,32982,ja,喫煙者はワガママ,6505,2024-01-20T18:37:52Z,https://clips-media-assets2.twitch.tv/E7sXLKAed_5CqzTs52bgkw/AT-cm%7CE7sXLKAed_5CqzTs52bgkw-preview-480x272.jpg,32.3,31974,false
SleepyPunchyMagpieAsianGlow-edC-5QldSVJaOkoX,https://clips.twitch.tv/SleepyPunchyMagpieAsianGlow-edC-5QldSVJaOkoX,https://clips.twitch.tv/embed?clip=SleepyPunchyMagpieAsianGlow-edC-5QldSVJaOkoX,49207184,fps_shaka,940802710,おジィちゃん,2036986399,55453844,ja,マックさんをパパと登録した事を忘れていた川上,6451,2024-01-19T18:37:24Z,https://clips-media-assets2.twitch.tv/i-L_InnQvuUJXUlSWjpKFw/AT-cm%7Ci-L_InnQvuUJXUlSWjpKFw-preview-480x272.jpg,19.9,40559,false
CleverCloudyLaptopStinkyCheese-tb7WfQfNjv3It2ll,https://clips.twitch.tv/CleverCloudyLaptopStinkyCheese-tb7WfQfNjv3It2ll,https://clips.twitch.tv/embed?clip=CleverCloudyLaptopStinkyCheese-tb7WfQfNjv3It2ll,49207184,fps_shaka,881325396,shubangerion,2023306159,32982,ja,圧をかけられる川上,6447,2024-01-06T01:38:28Z,https://clips-media-assets2.twitch.tv/7J6-QrW-1n0HzY79yLdpZQ/AT-cm%7C7J6-QrW-1n0HzY79yLdpZQ-preview-480x272.jpg,13.8,33470,false
GrossHardLobsterPJSugar-KDKfupjLcw_ZxEW0,https://clips.twitch.tv/GrossHardLobsterPJSugar-KDKfupjLcw_ZxEW0,https://clips.twitch.tv/embed?clip=GrossHardLobsterPJSugar-KDKfupjLcw_ZxEW0,49207184,fps_shaka,853976653,かえぇ,2034212765,32982,ja,打ち上げ川上,6433,2024-01-16T19:48:07Z,https://clips-media-assets2.twitch.tv/l34sOCgyn7qYy3MP2cRFtA/AT-cm%7Cl34sOCgyn7qYy3MP2cRFtA-preview-480x272.jpg,9.7,27606,false
OnerousObeseJaguarHeyGirl-BTjOXKNfEojwEZ18,https://clips.twitch.tv/OnerousObeseJaguarHeyGirl-BTjOXKNfEojwEZ18,https://clips.twitch.tv/embed?clip=OnerousObeseJaguarHeyGirl-BTjOXKNfEojwEZ18,49207184,fps_shaka,465099428,_星の,2036986399,32982,ja,ふでこの素敵だね,6431,2024-01-19T17:07:34Z,https://clips-media-assets2.twitch.tv/EWPN_AU4zlyjXxKI8BGdfA/AT-cm%7CEWPN_AU4zlyjXxKI8BGdfA-preview-480x272.jpg,59.9,36893,false
CourageousTransparentSnakeCmonBruh-Zcr-HDdCOVL0YosY,https://clips.twitch.tv/CourageousTransparentSnakeCmonBruh-Zcr-HDdCOVL0YosY,https://clips.twitch.tv/embed?clip=CourageousTransparentSnakeCmonBruh-Zcr-HDdCOVL0YosY,49207184,fps_shaka,200445764,まッてぃー,2042073879,32982,ja,覇王色の覇気,6419,2024-01-24T15:53:46Z,https://clips-media-assets2.twitch.tv/Ca6HOWXK_hw3QjlS9GKLGA/AT-cm%7CCa6HOWXK_hw3QjlS9GKLGA-preview-480x272.jpg,6.2,22987,false
TenderReliableAlligatorFloof-zA7lfYGU9jF841pd,https://clips.twitch.tv/TenderReliableAlligatorFloof-zA7lfYGU9jF841pd,https://clips.twitch.tv/embed?clip=TenderReliableAlligatorFloof-zA7lfYGU9jF841pd,49207184,fps_shaka,611954739,uno012345,2020429186,32982,ja,恐怖の米国警察官,6403,2024-01-02T14:19:04Z,https://clips-media-assets2.twitch.tv/kkBeeswO5X2BlPYxfONaXQ/AT-cm%7CkkBeeswO5X2BlPYxfONaXQ-preview-480x272.jpg,42.1,22333,false
NastyRoundDragonfruitPeoplesChamp-fcY5pfVltax78tDz,https://clips.twitch.tv/NastyRoundDragonfruitPeoplesChamp-fcY5pfVltax78tDz,https://clips.twitch.tv/embed?clip=NastyRoundDragonfruitPeoplesChamp-fcY5pfVltax78tDz,49207184,fps_shaka,659348311,h1d3moro3,2029146030,32982,ja,サプラーイズ,6327,2024-01-11T18:48:22Z,https://clips-media-assets2.twitch.tv/sdnnuX3GOaX1ZbWse_LQ8w/AT-cm%7CsdnnuX3GOaX1ZbWse_LQ8w-preview-480x272.jpg,6.9,35612,false
WanderingObedientGoosePartyTime-X8tsxkC_Dpy-LMoa,https://clips.twitch.tv/WanderingObedientGoosePartyTime-X8tsxkC_Dpy-LMoa,https://clips.twitch.tv/embed?clip=WanderingObedientGoosePartyTime-X8tsxkC_Dpy-LMoa,49207184,fps_shaka,853316509,elephantpure,2031892840,32982,ja,「ﾍｯ」,6311,2024-01-14T14:46:25Z,https://clips-media-assets2.twitch.tv/ZyqO91_LbMZAvw6cvizKGg/AT-cm%7CZyqO91_LbMZAvw6cvizKGg-preview-480x272.jpg,12.7,46382,false
RoughEntertainingBibimbapPeteZarollTie-BnF_9Gb91sF2SjAy,https://clips.twitch.tv/RoughEntertainingBibimbapPeteZarollTie-BnF_9Gb91sF2SjAy,https://clips.twitch.tv/embed?clip=RoughEntertainingBibimbapPeteZarollTie-BnF_9Gb91sF2SjAy,49207184,fps_shaka,936359262,美耶,2014958550,32982,ja,あざとすぎる店長,6303,2024-01-01T03:24:41Z,https://clips-media-assets2.twitch.tv/j23RRwZxf_Rm_dbBdkowMg/AT-cm%7Cj23RRwZxf_Rm_dbBdkowMg-preview-480x272.jpg,41,5519,false
MotionlessAthleticMarrowTakeNRG-0_ODZy8Azc1TC6Ib,https://clips.twitch.tv/MotionlessAthleticMarrowTakeNRG-0_ODZy8Azc1TC6Ib,https://clips.twitch.tv/embed?clip=MotionlessAthleticMarrowTakeNRG-0_ODZy8Azc1TC6Ib,49207184,fps_shaka,413689313,kaichewsub,2036048705,32982,ja,MOZU リテイク１,6231,2024-01-18T13:15:22Z,https://clips-media-assets2.twitch.tv/O9SI3dPzg2cvAM3NUwuiGw/AT-cm%7CO9SI3dPzg2cvAM3NUwuiGw-preview-480x272.jpg,18.9,20930,false
MagnificentStrangeNostrilPogChamp-wcrYQFdnSxky6O4I,https://clips.twitch.tv/MagnificentStrangeNostrilPogChamp-wcrYQFdnSxky6O4I,https://clips.twitch.tv/embed?clip=MagnificentStrangeNostrilPogChamp-wcrYQFdnSxky6O4I,49207184,fps_shaka,255439851,むきめい,2027267500,32982,ja,A2の圧　メカニックVS警察,6185,2024-01-09T10:41:18Z,https://clips-media-assets2.twitch.tv/sHBMwcHK2EBXZ0sZMujuCA/AT-cm%7CsHBMwcHK2EBXZ0sZMujuCA-preview-480x272.jpg,42.1,5213,false
AdorableTrappedOkapiPogChamp-K9gvxSqpDWFyDeZA,https://clips.twitch.tv/AdorableTrappedOkapiPogChamp-K9gvxSqpDWFyDeZA,https://clips.twitch.tv/embed?clip=AdorableTrappedOkapiPogChamp-K9gvxSqpDWFyDeZA,49207184,fps_shaka,137118289,にゃごみん,2008145112,32982,ja,降ろされるミミ,6167,2023-12-31T14:13:24Z,https://clips-media-assets2.twitch.tv/fdL8bivYL8UqqQ1hcg3mQA/AT-cm%7CfdL8bivYL8UqqQ1hcg3mQA-preview-480x272.jpg,23.8,8408,false
DrabSleepyKeyboardVoteNay-QZTKscCfs3fhSfNE,https://clips.twitch.tv/DrabSleepyKeyboardVoteNay-QZTKscCfs3fhSfNE,https://clips.twitch.tv/embed?clip=DrabSleepyKeyboardVoteNay-QZTKscCfs3fhSfNE,49207184,fps_shaka,629740996,天麩羅777,2043982819,32982,ja,jkと焼肉    再来！？,6135,2024-01-26T13:21:59Z,https://clips-media-assets2.twitch.tv/NX344kGUyrHAn7N34UnzRA/AT-cm%7CNX344kGUyrHAn7N34UnzRA-preview-480x272.jpg,60,13968,false
BenevolentDepressedMartenPoooound-w0CMVrJon9jJnAUx,https://clips.twitch.tv/BenevolentDepressedMartenPoooound-w0CMVrJon9jJnAUx,https://clips.twitch.tv/embed?clip=BenevolentDepressedMartenPoooound-w0CMVrJon9jJnAUx,49207184,fps_shaka,520189647,keiiiich,2038874366,55453844,ja,CVくずは,6043,2024-01-21T08:39:09Z,https://clips-media-assets2.twitch.tv/bwIgW8NAjFayaJ_YyZwFMQ/40993466839-offset-25920-preview-480x272.jpg,26,25896,false
TentativeEagerSnakePanicBasket-k-bdklH-Mc6x54CZ,https://clips.twitch.tv/TentativeEagerSnakePanicBasket-k-bdklH-Mc6x54CZ,https://clips.twitch.tv/embed?clip=TentativeEagerSnakePanicBasket-k-bdklH-Mc6x54CZ,49207184,fps_shaka,545077379,ほろほろ_,2030101008,32982,ja,川上が葛城のケツを突いてぇ！！,6041,2024-01-12T13:09:48Z,https://clips-media-assets2.twitch.tv/VVfMSZPm3ZJR_jHOseeAmQ/AT-cm%7CVVfMSZPm3ZJR_jHOseeAmQ-preview-480x272.jpg,12.3,12679,false
NiceDullShallotKappaWealth-m-Ku_26cpbwfmz24,https://clips.twitch.tv/NiceDullShallotKappaWealth-m-Ku_26cpbwfmz24,https://clips.twitch.tv/embed?clip=NiceDullShallotKappaWealth-m-Ku_26cpbwfmz24,49207184,fps_shaka,937858479,まとっくす,2029146030,32982,ja,中学生の昼休み,6037,2024-01-11T13:37:26Z,https://clips-media-assets2.twitch.tv/pP-NBJvirv9unKW8H5s9uA/40964297783-offset-17386-preview-480x272.jpg,30,17361,false
AggressiveApatheticDragonflyRickroll-38WjmGLgwHEta8rI,https://clips.twitch.tv/AggressiveApatheticDragonflyRickroll-38WjmGLgwHEta8rI,https://clips.twitch.tv/embed?clip=AggressiveApatheticDragonflyRickroll-38WjmGLgwHEta8rI,49207184,fps_shaka,185896856,작은새ことりー,2022336947,32982,ja,悲報　A2オーナーだけ自己紹介なし ,6031,2024-01-04T19:39:41Z,https://clips-media-assets2.twitch.tv/QAhyO9_Fo5hi4MBxLWvKyA/40943596583-offset-39176-preview-480x272.jpg,26,39151,false
VainObliviousMagePraiseIt-we-kxxY19BbZBD-R,https://clips.twitch.tv/VainObliviousMagePraiseIt-we-kxxY19BbZBD-R,https://clips.twitch.tv/embed?clip=VainObliviousMagePraiseIt-we-kxxY19BbZBD-R,49207184,fps_shaka,942511193,sssssssssssrr,2034212765,32982,ja,何の国？ 20,6021,2024-01-16T12:27:41Z,https://clips-media-assets2.twitch.tv/WKwC3sHvpMcWNfQW2QQ_kQ/AT-cm%7CWKwC3sHvpMcWNfQW2QQ_kQ-preview-480x272.jpg,45.4,1145,false
GiantDirtyAppleUWot-T0kRt0H_dPh7eb6V,https://clips.twitch.tv/GiantDirtyAppleUWot-T0kRt0H_dPh7eb6V,https://clips.twitch.tv/embed?clip=GiantDirtyAppleUWot-T0kRt0H_dPh7eb6V,49207184,fps_shaka,800640051,3rd_fist,2027267500,32982,ja,ほぼワイスピ,6001,2024-01-09T17:25:06Z,https://clips-media-assets2.twitch.tv/e2zmhE9JEbdB_3T4e3m-lQ/AT-cm%7Ce2zmhE9JEbdB_3T4e3m-lQ-preview-480x272.jpg,12.4,29512,false
HelplessTawdryDogDeIlluminati-_FSQsrALrUb5fQXB,https://clips.twitch.tv/HelplessTawdryDogDeIlluminati-_FSQsrALrUb5fQXB,https://clips.twitch.tv/embed?clip=HelplessTawdryDogDeIlluminati-_FSQsrALrUb5fQXB,49207184,fps_shaka,853976653,かえぇ,2036048705,32982,ja,噛み噛み大川,5971,2024-01-18T10:34:52Z,https://clips-media-assets2.twitch.tv/8pObE_xUkLKwC61G-X0FwQ/AT-cm%7C8pObE_xUkLKwC61G-X0FwQ-preview-480x272.jpg,9.3,11314,false
UnusualCoweringRaisinBudStar-tjKTI7CotqKhlJaX,https://clips.twitch.tv/UnusualCoweringRaisinBudStar-tjKTI7CotqKhlJaX,https://clips.twitch.tv/embed?clip=UnusualCoweringRaisinBudStar-tjKTI7CotqKhlJaX,49207184,fps_shaka,245657371,すかーふ,2036048705,32982,ja,川上「制服返さないと…」,5961,2024-01-18T14:31:58Z,https://clips-media-assets2.twitch.tv/cniaKLYykyOwqLaioZSWlw/AT-cm%7CcniaKLYykyOwqLaioZSWlw-preview-480x272.jpg,31.5,25511,false
KindSlipperySardinePogChamp-YjlNYn1Xz06Ww8KU,https://clips.twitch.tv/KindSlipperySardinePogChamp-YjlNYn1Xz06Ww8KU,https://clips.twitch.tv/embed?clip=KindSlipperySardinePogChamp-YjlNYn1Xz06Ww8KU,49207184,fps_shaka,800600593,ton1y_,2031211595,32982,ja,麻林ラル　飛ぶ,5953,2024-01-13T14:49:00Z,https://clips-media-assets2.twitch.tv/2jga4GI5TWJ9V89OlsPClA/AT-cm%7C2jga4GI5TWJ9V89OlsPClA-preview-480x272.jpg,15.4,7275,false
TenaciousViscousChamoisSoonerLater-sL0YZKNY27MDlv9i,https://clips.twitch.tv/TenaciousViscousChamoisSoonerLater-sL0YZKNY27MDlv9i,https://clips.twitch.tv/embed?clip=TenaciousViscousChamoisSoonerLater-sL0YZKNY27MDlv9i,49207184,fps_shaka,158489033,はるんぼ,2041121430,1036710512,ja,古代文明つくりて～ｗ,5947,2024-01-23T14:29:28Z,https://clips-media-assets2.twitch.tv/c5TwP7C9GGSjWNuzA5b_Yg/41000413831-offset-17656-preview-480x272.jpg,28,17631,false
DeafClearAntelopeTF2John-yRmEwis-JTXCyrPU,https://clips.twitch.tv/DeafClearAntelopeTF2John-yRmEwis-JTXCyrPU,https://clips.twitch.tv/embed?clip=DeafClearAntelopeTF2John-yRmEwis-JTXCyrPU,49207184,fps_shaka,465099428,_星の,2021367102,32982,ja,ミニモニ。ジャンケンぴょん！,5887,2024-01-03T15:05:20Z,https://clips-media-assets2.twitch.tv/e2Uz8skZhMIrPiU1wsqz1A/AT-cm%7Ce2Uz8skZhMIrPiU1wsqz1A-preview-480x272.jpg,19.5,25417,false
RealReliableMoose4Head-9_hmAP0MNHGTqWIR,https://clips.twitch.tv/RealReliableMoose4Head-9_hmAP0MNHGTqWIR,https://clips.twitch.tv/embed?clip=RealReliableMoose4Head-9_hmAP0MNHGTqWIR,49207184,fps_shaka,763074197,blanc_hash,2021367102,32982,ja,言葉に想いを込めるプロ、ここな,5849,2024-01-03T09:44:52Z,https://clips-media-assets2.twitch.tv/Faqtq_f4ZgD9DDRxk6liEQ/AT-cm%7CFaqtq_f4ZgD9DDRxk6liEQ-preview-480x272.jpg,13.4,6160,false
